d1x2qa1	d5hk3a_	0.352752	66	8.759772	10	0.5841	0.1515	0.531480	51	3.43	0.098	0.30215	3.92	0.4513	75	113	0	32	2.09	52	3.28	2.09	69.24	94	42	0.2061	0.4602	0	0	1	0	0	0	0	0
d1x2qa1	d6rjia1	0.387287	50	10.324547	7	0.7937	0.1400	0.461056	42	2.93	0.048	0.39892	2.71	0.6667	75	63	0	32	2.19	43	2.83	2.19	56.78	70	27	0.3380	0.6825	0	0	1	0	0	0	0	0
d1x2qa1	d1khia1	0.394644	50	7.457757	9	0.6579	0.1800	0.399906	44	3.12	0.114	0.38559	3.08	0.5789	75	76	1	32	1.77	45	2.85	6.85	44.85	74	29	0.2076	0.5921	0	0	1	0	0	0	0	0
d1x2qa1	d2dtra3	0.457910	61	9.053089	10	0.7922	0.1639	0.470121	52	3.27	0.154	0.45353	3.11	0.6753	75	77	0	32	3.32	51	3.09	3.32	56.41	70	19	0.2612	0.6623	0	0	1	0	0	0	0	0
d1x60a_	d1utaa_	0.537763	68	4.411891	6	0.8831	0.0882	0.551731	67	3.03	0.239	0.54741	3.11	0.8701	79	77	0	72	3.82	74	3.83	3.82	120.09	75	1	0.5560	0.9610	1	0	0	0	1	0	0	0
d1x60a_	d1nxia1	0.381909	76	6.208669	8	0.6129	0.1053	0.599453	67	3.41	0.090	0.37607	4.12	0.5403	79	124	0	64	3.96	67	3.59	3.96	134.44	83	16	0.3734	0.5403	0	0	0	0	1	0	0	0
d1x60a_	d2nuha_	0.439799	65	4.100760	10	0.6250	0.1538	0.578977	62	2.89	0.129	0.43535	3.74	0.5962	79	104	1	56	3.08	68	2.40	4.35	131.38	88	20	0.4562	0.6538	0	0	0	0	1	0	0	0
d1x60a_	d5fxda2	0.195539	78	5.472650	10	0.2708	0.1282	0.712851	66	3.48	0.045	0.18807	6.24	0.2292	79	288	0	56	3.42	61	3.02	3.42	129.82	76	15	0.1545	0.2118	0	0	0	0	1	0	0	0
d1x60a_	d1nzaa_	0.446315	64	3.580469	9	0.6214	0.1406	0.581905	62	2.79	0.065	0.44438	3.72	0.6019	79	103	1	56	3.00	68	2.41	4.31	127.19	88	20	0.4416	0.6602	0	0	0	0	1	0	0	0
d1x60a_	d3opkb_	0.391712	70	5.954632	11	0.6087	0.1571	0.570214	63	2.96	0.143	0.41349	3.96	0.5478	79	115	0	64	3.81	64	3.25	3.81	126.04	93	29	0.3751	0.5565	0	0	0	0	1	0	0	0
d1x60a_	d1gmua2	0.459906	56	2.531416	8	0.8235	0.1429	0.534302	56	2.45	0.000	0.53339	2.86	0.8235	79	68	0	56	3.75	57	2.86	3.75	101.18	76	19	0.5270	0.8382	0	0	0	0	1	0	0	0
d1x60a_	d2zuaa_	0.317572	68	5.151964	12	0.4444	0.1765	0.615044	68	3.95	0.044	0.30763	4.61	0.4444	79	153	1	56	4.84	60	3.07	6.03	69.81	106	46	0.1531	0.3922	0	0	0	0	1	0	0	0
d1x60a_	d1j27a_	0.431659	74	6.161146	10	0.7551	0.1351	0.535476	63	3.23	0.111	0.42460	3.61	0.6429	79	98	1	56	3.46	66	3.00	6.33	112.76	88	22	0.3915	0.6735	0	0	0	0	1	0	0	0
d1x60a_	d3b8pa1	0.246737	74	5.271124	10	0.3592	0.1351	0.643389	64	3.58	0.125	0.23809	5.34	0.3107	79	206	1	48	2.84	52	2.46	4.39	110.63	60	8	0.1844	0.2524	0	0	0	0	1	0	0	0
d1x60a_	d2g9oa_	0.488923	63	4.383172	11	0.8182	0.1746	0.501622	65	3.82	0.154	0.45358	3.11	0.8442	79	77	1	56	3.58	66	2.99	4.77	90.38	77	11	0.4184	0.8571	0	0	0	0	1	0	0	0
d1x91a_	d1xg2b1	0.868177	147	1.887307	2	0.9800	0.0136	0.874004	147	1.87	0.374	0.86803	4.56	0.9800	149	150	0	136	1.75	147	1.90	1.75	376.62	149	2	0.8718	0.9800	1	1	0	0	0	0	0	0
d1x91a_	d2ddha2	0.394952	110	5.364659	8	0.6077	0.0727	0.479774	105	4.64	0.067	0.39032	5.01	0.5801	149	181	2	112	3.30	114	2.28	8.97	270.64	128	14	0.5126	0.6298	0	1	0	0	0	0	0	0
d1x91a_	d5k3ha3	0.391723	109	5.270853	8	0.5860	0.0734	0.488997	103	4.49	0.039	0.38128	5.08	0.5538	149	186	2	112	3.79	118	3.00	10.02	269.09	127	9	0.4875	0.6344	0	1	0	0	0	0	0	0
d1x91a_	d2d29a1	0.547358	127	4.741347	16	0.8301	0.1260	0.562052	122	3.94	0.074	0.54165	4.61	0.7974	149	153	1	112	3.49	116	3.32	5.08	268.73	149	33	0.5893	0.7582	0	1	0	0	0	0	0	0
d1x91a_	d5k3ja3	0.378866	106	5.084821	10	0.5668	0.0943	0.475489	100	4.30	0.030	0.37012	5.10	0.5348	149	187	2	112	3.89	121	3.10	10.32	268.02	129	8	0.4855	0.6471	0	1	0	0	0	0	0	0
d1x91a_	d2viga2	0.546971	126	4.456877	14	0.8182	0.1111	0.565325	124	4.06	0.065	0.54336	4.62	0.8052	149	154	1	112	3.59	118	3.54	5.07	266.51	150	32	0.5845	0.7662	0	1	0	0	0	0	0	0
d1x91a_	d1w07a1	0.444914	128	5.415743	15	0.6882	0.1172	0.555396	120	4.17	0.075	0.43801	5.08	0.6452	149	186	2	112	2.55	122	2.93	7.71	254.74	173	51	0.4615	0.6559	0	1	0	0	0	0	0	0
d1x91a_	d1b91a1	0.386077	105	7.542747	18	0.9292	0.1714	0.509075	88	3.77	0.045	0.49586	3.92	0.7788	149	113	2	72	3.70	87	3.24	14.09	142.83	118	31	0.4251	0.7699	0	1	0	0	0	0	0	0
d1x91a_	d6df4a_	0.423295	91	3.732568	15	0.6791	0.1648	0.470678	99	4.24	0.111	0.44964	4.30	0.7388	149	134	2	88	3.50	104	2.28	13.95	179.22	139	35	0.4667	0.7761	0	1	0	0	0	0	0	0
d1x91a_	d3k2ja1	0.389139	95	5.166182	14	0.8879	0.1474	0.541885	94	4.14	0.053	0.53496	3.80	0.8785	149	107	1	72	3.98	81	3.49	4.92	137.89	119	38	0.4420	0.7570	0	1	0	0	0	0	0	0
d1x91a_	d6y7ka_	0.412894	106	7.051306	15	0.9298	0.1415	0.539660	98	4.25	0.082	0.53224	3.94	0.8596	149	114	2	88	3.43	100	3.35	9.85	153.66	115	15	0.4573	0.8772	0	1	0	0	0	0	0	0
d1x99a1	d1gwya_	0.530485	122	3.249221	21	0.6971	0.1721	0.667877	123	2.68	0.130	0.57817	4.93	0.7029	139	175	0	96	2.87	126	3.10	2.87	145.53	159	33	0.2888	0.7200	1	0	1	0	0	0	0	0
d1x99a1	d1tzqa_	0.533589	114	2.808107	21	0.6514	0.1842	0.671785	124	2.72	0.145	0.57980	4.93	0.7086	139	175	0	96	2.84	126	3.05	2.84	140.04	159	33	0.2779	0.7200	1	0	1	0	0	0	0	0
d1x99a1	d2ks4a_	0.538650	123	3.274586	18	0.6989	0.1463	0.682032	121	2.94	0.157	0.53769	4.95	0.6875	139	176	1	88	3.42	108	3.05	4.66	108.62	180	72	0.2155	0.6136	1	0	1	0	0	0	0	0
d1x9ba_	d1erya_	0.340515	34	2.178680	10	0.8718	0.2941	0.462751	34	2.71	0.059	0.42735	1.78	0.8718	53	39	0	32	2.81	36	2.85	2.81	66.41	47	11	0.6918	0.9231	0	1	0	0	0	0	0	0
d1x9ba_	d6e6oa_	0.378732	34	2.355098	6	0.8500	0.1765	0.501820	36	1.93	0.111	0.49803	1.83	0.9000	53	40	0	32	1.94	38	2.87	1.94	66.32	47	9	0.6908	0.9500	0	1	0	0	0	0	0	0
d1x9ba_	d1erpa_	0.332108	29	1.819202	9	0.7632	0.3103	0.463204	33	2.44	0.061	0.42148	1.73	0.8684	53	38	0	32	2.73	35	3.06	2.73	59.50	48	13	0.6198	0.9211	0	1	0	0	0	0	0	0
d1x9ba_	d1hd6a_	0.331097	32	2.708734	7	0.8649	0.2188	0.474274	29	3.25	0.000	0.37017	1.67	0.7838	53	37	0	32	3.19	35	3.11	3.19	59.40	47	12	0.6188	0.9459	0	1	0	0	0	0	0	0
d1x9ba_	d1erda_	0.322942	30	2.881259	9	0.7500	0.3000	0.427899	35	2.95	0.000	0.37765	1.83	0.8750	53	40	0	32	3.58	36	3.13	3.58	48.54	50	14	0.5056	0.9000	0	1	0	0	0	0	0	0
d1x9la1	d4b9pa_	0.431328	109	4.504376	21	0.6566	0.1927	0.493797	106	4.17	0.047	0.43013	4.80	0.6386	145	166	2	72	3.34	87	2.97	5.39	96.84	116	29	0.2018	0.5241	0	0	1	0	0	0	0	0
d1x9la1	d2as5m2	0.398981	120	11.395386	17	0.6667	0.1417	0.495287	113	4.32	0.062	0.41309	5.00	0.6278	145	180	4	72	3.82	85	2.91	13.66	90.52	157	72	0.1714	0.4722	0	0	1	0	0	0	0	0
d1x9la1	d4jo5a_	0.421096	117	7.065444	17	0.6882	0.1453	0.493699	107	4.34	0.056	0.41344	4.86	0.6294	145	170	1	64	3.79	75	3.34	13.51	88.89	136	61	0.1764	0.4412	0	0	1	0	0	0	0	0
d1x9la1	d4b9fa_	0.445265	104	4.231033	14	0.6842	0.1346	0.466760	104	4.26	0.067	0.44299	4.59	0.6842	145	152	1	64	3.80	81	3.60	13.52	88.38	135	54	0.2046	0.5329	0	0	1	0	0	0	0	0
d1x9la1	d1ljma_	0.418408	99	5.958812	17	0.8684	0.1717	0.532185	93	3.62	0.054	0.52660	3.94	0.8158	145	114	0	56	2.62	82	3.01	2.62	88.30	125	43	0.2628	0.7193	0	0	1	0	0	0	0	0
d1x9la1	d4x5pa_	0.461560	120	6.292067	16	0.7595	0.1333	0.502942	113	4.49	0.088	0.44225	4.68	0.7152	145	158	3	80	3.41	97	3.20	6.02	66.79	155	58	0.1465	0.6139	0	0	1	0	0	0	0	0
d1x9la1	d1hcza1	0.376330	125	16.660416	18	0.6684	0.1440	0.485336	105	4.40	0.095	0.36591	5.10	0.5615	145	187	3	72	3.74	73	3.35	7.65	65.48	188	115	0.1186	0.3904	0	0	1	0	0	0	0	0
d1x9la1	d1zk5a_	0.399775	112	4.976370	20	0.6512	0.1786	0.474216	110	4.50	0.064	0.39867	4.89	0.6395	145	172	2	64	3.44	86	3.30	7.37	63.07	174	88	0.1251	0.5000	0	0	1	0	0	0	0	0
d1x9la1	d1m2vb2	0.373489	130	12.467524	20	0.6842	0.1538	0.489399	102	4.19	0.069	0.36589	5.14	0.5368	145	190	2	72	3.37	88	3.23	5.01	68.90	114	26	0.1248	0.4632	0	0	1	0	0	0	0	0
d1x9la1	d1exha_	0.383832	92	4.817374	17	0.8364	0.1848	0.505960	94	4.07	0.085	0.49876	3.86	0.8545	145	110	2	72	3.75	83	3.08	6.02	77.18	131	48	0.2474	0.7545	0	0	1	0	0	0	0	0
d1x9ya2	d2gu3a1	0.225907	59	2.657301	9	0.9365	0.1525	0.613176	56	2.97	0.054	0.55271	2.71	0.8889	171	63	0	48	3.29	56	3.10	3.29	73.79	91	35	0.4392	0.8889	1	0	0	0	1	0	0	0
d1x9ya2	d5ycwa_	0.215861	69	8.260669	8	0.7667	0.1159	0.410136	64	4.22	0.062	0.38979	3.43	0.7111	171	90	1	56	9.84	63	2.97	14.81	79.74	123	60	0.3020	0.7000	1	0	0	0	1	0	0	0
d1x9ya2	d1kwia_	0.258877	67	4.475169	10	0.7882	0.1493	0.520800	64	2.71	0.109	0.51728	3.31	0.7529	171	85	0	48	2.95	64	2.90	2.95	90.02	110	46	0.3751	0.7529	1	0	0	0	1	0	0	0
d1x9ya2	d6vlpa_	0.182228	60	6.621757	8	0.7500	0.1333	0.389512	53	4.11	0.019	0.35120	3.19	0.6625	171	80	1	56	9.55	62	2.44	10.71	90.56	138	76	0.4193	0.7750	1	0	0	0	1	0	0	0
d1x9ya2	d4eyca1	0.276315	77	7.214645	8	0.7778	0.1039	0.477272	67	3.03	0.149	0.47170	3.63	0.6768	171	99	0	48	2.72	67	3.27	2.72	92.75	112	45	0.3220	0.6768	1	0	0	0	1	0	0	0
d1x9ya2	d4zm8a_	0.197324	68	6.701999	7	0.6239	0.1029	0.309563	59	4.70	0.085	0.30459	3.84	0.5413	171	109	1	56	4.77	67	3.26	14.55	94.68	118	51	0.3035	0.6147	1	0	0	0	1	0	0	0
d1x9ya2	d4n6ob1	0.290449	80	7.401627	11	0.7018	0.1375	0.435673	78	3.85	0.103	0.41657	3.94	0.6842	171	114	1	56	2.83	72	3.32	4.82	103.96	127	55	0.3094	0.6316	1	0	0	0	1	0	0	0
d1x9ya2	d6yxwb_	0.260082	72	3.851078	14	0.8090	0.1944	0.499708	70	3.24	0.086	0.49827	3.41	0.7865	171	89	0	56	3.78	63	3.10	3.78	114.51	96	33	0.4338	0.7079	1	0	0	0	1	0	0	0
d1x9ya2	d1wnha2	0.294651	84	8.720164	13	0.7059	0.1548	0.423406	80	3.90	0.113	0.40938	4.03	0.6723	171	119	1	64	2.83	77	3.13	5.28	111.37	114	37	0.3315	0.6471	1	0	0	0	1	0	0	0
d1x9ya2	d2octa_	0.230115	80	10.917963	7	0.8247	0.0875	0.405666	60	4.72	0.050	0.30960	3.59	0.6186	171	97	1	56	2.55	76	3.10	15.16	102.97	100	24	0.3575	0.7835	1	0	0	0	1	0	0	0
d1x9ya2	d1jkga_	0.227945	86	8.895169	24	0.6187	0.2791	0.280421	90	4.24	0.044	0.39972	4.38	0.6475	171	139	0	56	2.81	74	3.09	2.81	124.40	142	68	0.3049	0.5324	0	0	0	0	1	0	0	0
d1x9ya2	d1wqlb1	0.355565	102	8.978263	18	0.5604	0.1765	0.378437	88	3.79	0.114	0.35015	5.03	0.4835	171	182	2	80	5.88	90	3.22	16.58	122.94	197	107	0.2328	0.4945	0	0	0	0	1	0	0	0
d1x9ya2	d3gzyb_	0.347608	104	8.130399	24	0.5591	0.2308	0.378100	90	3.99	0.100	0.34065	5.08	0.4839	171	186	2	88	3.51	98	3.65	17.40	122.71	190	92	0.2223	0.5269	0	0	0	0	1	0	0	0
d1x9ya2	d3nv0b_	0.319441	84	4.636956	12	0.6176	0.1429	0.401650	79	3.63	0.076	0.39567	4.33	0.5809	171	136	2	72	4.98	85	2.83	14.25	121.52	169	84	0.3165	0.6250	0	0	0	0	1	0	0	0
d1x9ya2	d2w2ca_	0.294568	78	4.313031	13	0.6094	0.1667	0.393524	72	4.90	0.056	0.30979	4.19	0.5625	171	128	2	64	6.13	77	3.27	14.55	119.16	152	75	0.3310	0.6016	0	0	0	0	1	0	0	0
d1x9ya2	d2r4ia1	0.285765	79	4.103443	10	0.6583	0.1266	0.407215	75	4.03	0.107	0.37640	4.05	0.6250	171	120	2	72	4.69	79	2.91	14.28	106.05	151	72	0.3156	0.6583	0	0	0	0	1	0	0	0
d1x9ya2	d2gexa1	0.297975	87	8.951358	18	0.6493	0.2069	0.380252	77	4.84	0.104	0.32217	4.30	0.5746	171	134	2	56	3.79	69	2.99	6.36	104.84	128	59	0.2730	0.5149	0	0	0	0	1	0	0	0
d1x9ya2	d1q40a_	0.321007	87	6.517312	9	0.5337	0.1034	0.336762	78	3.89	0.090	0.34275	4.76	0.4785	171	163	1	40	1.38	53	3.20	10.89	77.61	114	61	0.1617	0.3252	0	0	0	0	1	0	0	0
d1x9ya2	d1sqwa2	0.222861	71	7.356182	11	0.7553	0.1549	0.405418	59	3.51	0.102	0.39665	3.52	0.6277	171	94	1	48	2.64	56	2.89	8.18	71.65	104	48	0.2714	0.5957	0	0	0	0	1	0	0	0
d1x9ya2	d4nhfa_	0.338338	95	8.605257	13	0.6597	0.1368	0.401776	82	3.66	0.024	0.39520	4.47	0.5694	171	144	2	56	4.32	73	2.98	14.20	90.01	141	68	0.2206	0.5069	0	0	0	0	1	0	0	0
d1xaka_	d2e9ia2	0.479238	67	3.615666	8	0.6768	0.1194	0.708128	64	2.68	0.047	0.47583	3.63	0.6465	68	99	0	48	2.34	65	3.10	2.34	95.22	86	21	0.3306	0.6566	0	0	1	0	0	0	0	0
d1xaka_	d2o6pa1	0.370748	67	3.928337	13	0.5537	0.1940	0.669560	67	3.71	0.015	0.37055	4.07	0.5537	68	121	0	48	2.72	58	3.02	2.72	85.60	100	42	0.2378	0.4793	0	0	1	0	0	0	0	0
d1xaka_	d4mypa_	0.367284	67	3.968268	15	0.5537	0.2239	0.663305	66	3.64	0.015	0.36635	4.07	0.5455	68	121	0	40	2.57	58	3.02	2.57	85.47	98	40	0.2374	0.4793	0	0	1	0	0	0	0	0
d1xaka_	d1hnga1	0.506709	64	2.347571	11	0.6531	0.1719	0.741157	64	2.32	0.141	0.50687	3.61	0.6531	68	98	0	48	3.11	65	3.07	3.11	85.20	98	33	0.2958	0.6633	0	0	1	0	0	0	0	0
d1xaka_	d4gafb1	0.501943	64	2.416442	9	0.6598	0.1406	0.726693	65	2.37	0.108	0.50426	3.59	0.6701	68	97	0	40	2.24	65	2.61	2.24	84.29	91	26	0.2927	0.6701	0	0	1	0	0	0	0	0
d1xaka_	d6wdth1	0.379870	65	3.689251	8	0.5508	0.1231	0.669025	64	3.32	0.094	0.38302	4.01	0.5424	68	118	2	48	5.05	55	2.63	8.48	54.03	76	21	0.1608	0.4661	0	0	1	0	0	0	0	0
d1xaka_	d3gtta_	0.277898	67	4.552654	15	0.4379	0.2239	0.634603	65	4.20	0.077	0.27412	4.61	0.4248	68	153	0	24	2.67	29	3.17	2.67	49.23	46	17	0.1080	0.1895	0	0	1	0	0	0	0	0
d1xaka_	d6plhb_	0.251865	67	3.131434	12	0.3073	0.1791	0.819502	68	3.20	0.147	0.25343	5.49	0.3119	68	218	1	40	1.95	46	1.76	10.59	67.26	80	34	0.1038	0.2110	0	0	1	0	0	0	0	0
d1xaka_	d1nfdf2	0.414264	64	3.780493	6	0.6337	0.0938	0.624488	65	3.58	0.123	0.41317	3.67	0.6436	68	101	1	56	5.98	63	3.09	12.07	61.28	83	20	0.2128	0.6238	0	0	1	0	0	0	0	0
d1xaka_	d3bgfc1	0.430493	65	3.175998	12	0.6075	0.1846	0.687504	67	3.23	0.045	0.41426	3.80	0.6262	68	107	0	40	3.00	63	3.07	3.00	55.87	100	37	0.1791	0.5888	0	0	1	0	0	0	0	0
d1xb0b_	d2vm5a1	0.718370	92	9.226515	7	0.9109	0.0761	0.718370	78	1.69	0.423	0.71290	3.67	0.7723	101	101	0	72	1.05	76	1.22	1.05	210.98	79	3	0.7326	0.7525	1	0	0	0	0	0	0	1
d1xb2a2	d4rd4a3	0.635657	75	2.121282	11	0.7895	0.1467	0.655730	76	2.17	0.171	0.65335	3.54	0.8000	98	95	0	64	2.18	77	2.38	2.18	96.33	98	21	0.3649	0.8105	1	0	1	0	0	0	0	0
d1xb2a2	d7csla3	0.700938	84	1.326943	10	0.7568	0.1190	0.793920	84	1.31	0.238	0.70092	3.88	0.7568	98	111	0	72	1.64	84	1.30	1.64	143.33	116	32	0.4594	0.7568	1	0	1	0	0	0	0	0
d1xb2a2	d3vmfa3	0.708518	84	1.753269	9	0.7778	0.1071	0.780815	83	1.37	0.277	0.70727	3.82	0.7685	98	108	0	64	1.98	83	1.38	1.98	145.34	112	29	0.4658	0.7685	1	0	1	0	0	0	0	0
d1xb2a2	d6ra9a3	0.654194	93	8.168252	10	0.7881	0.1075	0.787703	84	1.73	0.214	0.65129	4.01	0.7119	98	118	0	80	2.19	83	1.42	2.19	158.36	112	29	0.4713	0.7034	1	0	1	0	0	0	0	0
d1xb2a2	d5w75a3	0.852492	88	0.867369	5	0.9462	0.0568	0.898324	88	0.86	0.455	0.89830	3.50	0.9462	98	93	0	80	1.19	88	0.86	1.19	206.71	93	5	0.7830	0.9462	1	0	1	0	0	0	0	0
d1xb2a2	d2c78a2	0.857983	88	0.789145	5	0.9462	0.0568	0.904111	88	0.79	0.477	0.90408	3.50	0.9462	98	93	0	80	1.07	88	0.79	1.07	211.04	93	5	0.7994	0.9462	1	0	1	0	0	0	0	0
d1xb2a2	d4j0qa3	0.855575	88	0.831866	5	0.9462	0.0568	0.901574	88	0.83	0.420	0.90154	3.50	0.9462	98	93	0	80	1.21	88	0.83	1.21	210.80	93	5	0.7985	0.9462	1	0	1	0	0	0	0	0
d1xb2a2	d1wosa1	0.481568	81	7.700642	6	0.9759	0.0741	0.568598	70	3.26	0.071	0.56275	3.26	0.8434	98	83	1	56	2.44	71	2.83	4.28	84.95	85	14	0.3540	0.8554	0	0	1	0	0	0	0	0
d1xb2a2	d1v5va1	0.474616	82	11.578167	10	0.9213	0.1220	0.522611	68	3.05	0.029	0.51689	3.41	0.7640	98	89	1	56	3.08	67	2.77	4.99	83.25	83	16	0.3153	0.7528	0	0	1	0	0	0	0	0
d1xb2a2	d1pj5a1	0.463142	81	10.699050	11	0.9205	0.1358	0.515772	70	3.52	0.114	0.50934	3.38	0.7955	98	88	1	56	2.67	70	3.06	4.35	81.04	84	14	0.3377	0.7955	0	0	1	0	0	0	0	0
d1xb2a2	d1yx2a2	0.440021	72	5.041993	10	0.9474	0.1389	0.567396	69	3.39	0.145	0.55772	3.08	0.9079	98	76	1	56	2.92	68	2.99	4.63	77.06	85	17	0.3568	0.8947	0	0	1	0	0	0	0	0
d1xb2a2	d1vloa1	0.422990	79	9.771001	14	0.9294	0.1772	0.487683	66	3.29	0.121	0.48095	3.31	0.7765	98	85	0	32	2.67	38	3.00	2.67	63.14	43	5	0.2631	0.4471	0	0	1	0	0	0	0	0
d1xb2a2	d1vlya1	0.424205	69	4.149354	13	0.8734	0.1884	0.526229	68	3.58	0.029	0.50841	3.16	0.8608	98	79	0	32	2.85	40	3.01	2.85	61.14	44	4	0.2831	0.5063	0	0	1	0	0	0	0	0
d1xbra_	d3qyna1	0.474248	132	5.798983	17	0.6804	0.1288	0.500023	122	3.67	0.033	0.46881	5.19	0.6289	184	194	2	80	4.28	97	3.07	9.35	69.29	190	93	0.1203	0.5000	1	0	1	0	0	0	0	0
d1xbra_	d4mzia_	0.476615	131	5.545573	17	0.6788	0.1298	0.499927	124	3.90	0.056	0.47115	5.18	0.6425	184	193	3	88	4.31	108	3.24	8.67	74.79	194	86	0.1298	0.5596	1	0	1	0	0	0	0	0
d1xbra_	d3d06a_	0.491787	130	5.441598	18	0.7263	0.1385	0.505524	123	3.88	0.049	0.49999	4.99	0.6872	184	179	2	72	4.93	104	2.93	8.34	76.92	189	85	0.1457	0.5810	1	0	1	0	0	0	0	0
d1xbra_	d1ooaa2	0.448879	133	5.843699	26	0.6274	0.1955	0.517187	119	3.63	0.101	0.44019	5.42	0.5613	184	212	3	80	2.22	107	2.84	14.90	79.68	218	111	0.1277	0.5047	1	0	1	0	0	0	0	0
d1xbra_	d2xipa1	0.466896	132	5.935931	15	0.6701	0.1136	0.499883	124	3.85	0.048	0.46297	5.23	0.6294	184	197	5	96	8.06	104	2.71	8.54	83.73	201	97	0.1454	0.5279	1	0	1	0	0	0	0	0
d1xbra_	d1bg1a2	0.379308	152	8.028880	24	0.5984	0.1579	0.523610	131	4.75	0.084	0.36943	5.90	0.5157	184	254	1	88	4.17	108	3.22	7.75	128.77	194	86	0.1731	0.4252	1	0	1	0	0	0	0	0
d1xbra_	d3do7a1	0.496302	130	5.020498	21	0.6806	0.1615	0.515183	123	3.54	0.081	0.49118	5.15	0.6440	184	191	0	96	3.20	114	3.14	3.20	109.56	196	82	0.1985	0.5969	1	0	1	0	0	0	0	0
d1xbra_	d1ljma_	0.417805	105	3.024786	16	0.9211	0.1524	0.674352	104	2.83	0.067	0.67301	3.94	0.9123	184	114	0	72	2.91	103	3.03	2.91	97.78	158	55	0.2910	0.9035	1	0	1	0	0	0	0	0
d1xbra_	d1eaqa_	0.415102	101	2.893524	17	0.8347	0.1683	0.631229	102	2.92	0.069	0.62819	4.07	0.8430	184	121	0	64	3.68	101	3.01	3.68	85.11	159	58	0.2364	0.8347	1	0	1	0	0	0	0	0
d1xbra_	d2as5m2	0.517748	132	5.942989	20	0.7333	0.1515	0.529253	121	3.44	0.083	0.52319	5.00	0.6722	184	180	2	104	6.65	120	4.30	11.48	143.49	197	77	0.2718	0.6667	1	0	1	0	0	0	0	0
d1xbra_	d4x5pa_	0.403283	125	5.352782	16	0.7911	0.1280	0.469646	124	4.99	0.073	0.46721	4.68	0.7848	184	158	4	88	3.56	109	4.10	6.96	100.17	169	60	0.2197	0.6899	0	0	1	0	0	0	0	0
d1xbra_	d1ci3m1	0.411801	131	12.627665	21	0.7005	0.1603	0.418515	105	3.98	0.114	0.40437	5.10	0.5615	184	187	3	96	3.61	106	3.10	18.00	96.89	197	91	0.1755	0.5668	0	0	1	0	0	0	0	0
d1xbra_	d1hcza1	0.410629	132	12.820160	19	0.7059	0.1439	0.417324	107	4.25	0.103	0.40465	5.10	0.5722	184	187	3	96	4.67	105	3.58	19.69	95.94	190	85	0.1738	0.5615	0	0	1	0	0	0	0	0
d1xbra_	d4z3ga1	0.398010	138	7.561413	27	0.7005	0.1957	0.426130	131	4.95	0.053	0.40734	5.23	0.6650	184	197	3	80	3.50	76	2.94	8.57	95.33	192	116	0.1655	0.3858	0	0	1	0	0	0	0	0
d1xbra_	d4i7zc1	0.385906	127	12.921869	17	0.6791	0.1339	0.392198	100	4.35	0.100	0.36931	5.10	0.5348	184	187	3	96	4.56	112	4.21	17.78	94.70	180	68	0.1716	0.5989	0	0	1	0	0	0	0	0
d1xbra_	d3jwne_	0.354038	104	4.664142	17	0.6753	0.1635	0.423006	100	4.85	0.110	0.39325	4.62	0.6494	184	154	3	64	3.28	66	3.08	18.83	72.11	128	62	0.1581	0.4286	0	0	1	0	0	0	0	0
d1xbra_	d2vn6a_	0.328195	130	12.804941	21	0.8609	0.1615	0.399920	101	4.94	0.040	0.38832	4.58	0.6689	184	151	2	56	3.20	82	3.43	7.42	70.33	182	100	0.1628	0.5430	0	0	1	0	0	0	0	0
d1xbra_	d6erja_	0.369298	113	7.751486	15	0.7019	0.1327	0.422055	97	4.09	0.052	0.41350	4.73	0.6025	184	161	2	64	2.87	83	3.11	9.15	74.58	154	71	0.1554	0.5155	0	0	1	0	0	0	0	0
d1xbra_	d1qbaa2	0.392693	139	12.077600	24	0.8035	0.1727	0.417661	117	5.01	0.068	0.41221	4.90	0.6763	184	173	2	64	3.38	76	3.25	7.74	71.31	180	104	0.1415	0.4393	0	0	1	0	0	0	0	0
d1xbra_	d1pdkb_	0.336045	104	4.997843	20	0.6980	0.1923	0.414982	103	5.09	0.049	0.39160	4.55	0.6913	184	149	2	56	3.68	57	3.13	10.60	72.48	102	45	0.1678	0.3826	0	0	1	0	0	0	0	0
d1xcra1	d2nmua1	0.258933	122	4.803768	14	0.9173	0.1148	0.609370	118	3.96	0.068	0.60499	4.28	0.8872	313	133	0	72	3.55	96	3.05	4.46	119.08	144	48	0.3101	0.7218	1	0	0	0	1	0	0	0
d1xcra1	d2p6ya1	0.257751	114	4.011596	22	0.9048	0.1930	0.640285	113	3.47	0.062	0.60966	4.16	0.8968	313	126	1	88	3.33	108	3.12	4.11	127.80	148	40	0.3550	0.8571	1	0	0	0	1	0	0	0
d1xcra1	d3hwua_	0.285394	131	4.277791	21	0.9424	0.1603	0.642650	130	3.97	0.100	0.64128	4.38	0.9353	313	139	0	88	3.31	109	3.12	3.31	134.89	143	34	0.3306	0.7842	1	0	0	0	1	0	0	0
d1xcra1	d2h6la1	0.277711	130	4.315637	15	0.9630	0.1154	0.643878	127	3.95	0.126	0.64111	4.32	0.9407	313	135	0	88	4.00	110	3.20	4.00	146.00	150	40	0.3802	0.8148	1	0	0	0	1	0	0	0
d1xcra1	d3htna_	0.286785	128	4.031090	13	0.9143	0.1016	0.641169	129	3.78	0.078	0.63382	4.40	0.9214	313	140	0	88	3.95	107	3.05	3.95	149.18	144	37	0.3656	0.7643	1	0	0	0	1	0	0	0
